Date,Price,Open,High,Low,Volume,Change(%)
24 Mar 2023,3827.9,3845.1,3882.9,3812,281359,-0.91%
23 Mar 2023,3862.95,3902.5,3912.4,3853.05,256313,-1.55%
22 Mar 2023,3923.95,3921.75,3945.5,3888.6,311063,0.47%
21 Mar 2023,3905.7,3806.5,3922,3796.75,803886,2.65%
20 Mar 2023,3805,3790,3834.95,3785.1,331370,-0.25%
17 Mar 2023,3814.4,3817.8,3827.95,3792.05,396793,0.37%
16 Mar 2023,3800.2,3740.95,3811,3740.95,377544,1.88%
15 Mar 2023,3730,3774.9,3787.5,3720.55,317890,-0.61%
14 Mar 2023,3752.9,3778.45,3794.45,3735.9,278919,-0.68%
13 Mar 2023,3778.45,3822.95,3838,3768.3,247745,-1.14%
10 Mar 2023,3821.9,3830,3845.4,3798,530973,0.22%
09 Mar 2023,3813.5,3811.2,3838.75,3801,295897,0.06%
08 Mar 2023,3811.2,3723.8,3817.8,3711.05,478922,2.37%
06 Mar 2023,3723.05,3721.7,3774,3718.15,186747,-0.24%
03 Mar 2023,3732,3720.05,3748,3697.45,281411,0.45%
02 Mar 2023,3715.25,3731.05,3757.35,3680,276614,-0.44%
01 Mar 2023,3731.65,3670,3748.35,3636.9,432887,1.92%
28 Feb 2023,3661.2,3647,3743,3625.6,723245,0.59%
27 Feb 2023,3639.85,3799.95,3799.95,3626.05,822866,-5.46%
24 Feb 2023,3849.95,3833.55,3874.9,3833.55,263732,0.47%
23 Feb 2023,3831.9,3847.5,3872.75,3815.2,299446,-0.23%
22 Feb 2023,3840.7,3837.1,3890.25,3814.95,477992,0.09%
21 Feb 2023,3837.1,3927,3927,3824.7,177954,-1.71%
20 Feb 2023,3903.8,3894.95,3934.95,3893.35,169828,0.24%
17 Feb 2023,3894.3,3890,3920,3872,167844,-0.31%
16 Feb 2023,3906.6,3910,3930.95,3892,166844,0.03%
15 Feb 2023,3905.4,3866.6,3911.9,3850,214072,0.76%
14 Feb 2023,3876.1,3894.95,3906.95,3862.55,251160,-0.19%
13 Feb 2023,3883.5,3850.85,3912.6,3824,372862,1.35%
10 Feb 2023,3831.65,3845,3848.95,3800.1,170034,-0.37%
09 Feb 2023,3845.75,3879.9,3890.5,3832.25,249061,-0.89%
08 Feb 2023,3880.3,3898.85,3898.85,3835.5,309039,0.02%
07 Feb 2023,3879.45,3873,3895,3818.2,246673,0.79%
06 Feb 2023,3849.1,3846.55,3869.7,3804.1,205412,-0.09%
03 Feb 2023,3852.55,3785,3858,3769.2,242350,1.63%
02 Feb 2023,3790.7,3799,3859.1,3740,309024,-0.54%
01 Feb 2023,3811.3,3829.45,3886.4,3760.1,328212,-0.18%
31 Jan 2023,3818.25,3878,3878,3801,359118,-0.60%
30 Jan 2023,3841.15,3940,3948.95,3818.85,654472,-2.43%
27 Jan 2023,3936.75,3850,3995,3830,2375899,5.90%
25 Jan 2023,3717.4,3689,3740,3673.7,375571,0.84%
24 Jan 2023,3686.5,3626,3696.1,3611.45,212778,1.74%
23 Jan 2023,3623.55,3583.5,3627,3571,173482,1.42%
20 Jan 2023,3572.75,3583.05,3586.6,3551.25,191361,-0.09%
19 Jan 2023,3575.95,3599.95,3628.95,3572,226186,-0.94%
18 Jan 2023,3609.9,3625,3638.75,3579,306275,0.08%
17 Jan 2023,3606.95,3590,3612.7,3568.15,106465,0.66%
16 Jan 2023,3583.15,3609.95,3620.95,3560,226147,-0.61%
13 Jan 2023,3605.3,3580,3617.85,3555.15,180876,0.98%
12 Jan 2023,3570.3,3538.05,3580,3520.05,182941,0.91%
11 Jan 2023,3538.05,3585,3589.95,3531.05,308958,-1.01%
10 Jan 2023,3574.2,3630.6,3636,3563.3,247609,-1.29%
09 Jan 2023,3620.75,3660.5,3669,3606,200031,-0.59%
06 Jan 2023,3642.25,3618,3648,3598,173591,0.58%
05 Jan 2023,3621.15,3568,3632.5,3558.35,294998,1.92%
04 Jan 2023,3552.85,3588,3602.55,3543.5,250071,-1.36%
03 Jan 2023,3601.7,3562.5,3620,3562.5,218996,0.78%
02 Jan 2023,3573.95,3617,3620,3520.45,471328,-1.16%
30 Dec 2022,3616.05,3580,3643.1,3567.65,287867,1.32%
29 Dec 2022,3568.8,3579,3600,3540,748244,-0.50%
28 Dec 2022,3586.85,3580,3604.95,3550,229748,-0.11%
27 Dec 2022,3590.95,3555,3600,3550,115917,1.09%
26 Dec 2022,3552.2,3542,3574.8,3524.05,140091,0.29%
23 Dec 2022,3541.8,3580,3600,3533,122024,-1.64%
22 Dec 2022,3600.85,3629.15,3647.9,3581.55,158182,-0.28%
21 Dec 2022,3611.05,3615,3657.15,3592.6,149348,-0.07%
20 Dec 2022,3613.6,3634,3634,3581.4,152284,-0.44%
19 Dec 2022,3629.75,3567.35,3636.35,3550,238078,2.26%
16 Dec 2022,3549.6,3613.75,3627.9,3539,228381,-1.93%
15 Dec 2022,3619.3,3635,3656,3610,161541,-0.90%
14 Dec 2022,3652.05,3650,3667.95,3641,132320,0.42%
13 Dec 2022,3636.75,3614.75,3642,3591.3,126272,1.11%
12 Dec 2022,3596.75,3616.95,3624.6,3573.55,171844,-0.56%
09 Dec 2022,3616.95,3650,3669.3,3601,166035,-0.53%
08 Dec 2022,3636.15,3635.05,3658.55,3618,141912,0.04%
07 Dec 2022,3634.65,3694.8,3708.55,3629.55,167024,-1.63%
06 Dec 2022,3694.8,3652,3699.8,3642.1,251515,0.95%
05 Dec 2022,3659.9,3672,3672,3638,163476,0.02%
02 Dec 2022,3659.35,3707,3712.35,3640.8,349992,-1.30%
01 Dec 2022,3707.6,3744.05,3744.05,3594.35,514227,-1.15%
30 Nov 2022,3750.7,3674.95,3772.9,3671,1267676,2.48%
29 Nov 2022,3660.1,3680.35,3697,3652,134922,-0.45%
28 Nov 2022,3676.7,3630.2,3710,3630.2,185431,1.00%
25 Nov 2022,3640.25,3632.25,3652.7,3601,224797,0.56%
24 Nov 2022,3620.15,3617.2,3629.65,3598.45,397640,0.34%
23 Nov 2022,3607.85,3622.2,3654.15,3595,340707,-0.31%
