Date,Price,Open,High,Low,Volume,Change(%)
24 Mar 2023,2480.8,2472.2,2497.9,2470,1449326,-0.17%
23 Mar 2023,2485.1,2475,2500.05,2466,1578627,0.35%
22 Mar 2023,2476.35,2472.6,2481.4,2454.4,1063244,0.56%
21 Mar 2023,2462.6,2515,2523.25,2458.75,1595161,-1.94%
20 Mar 2023,2511.2,2447.4,2516.65,2425,1561128,2.61%
17 Mar 2023,2447.4,2471.65,2483.2,2439.8,2127178,-0.49%
16 Mar 2023,2459.35,2424.95,2469.3,2407.75,1628035,2.21%
15 Mar 2023,2406.1,2451.9,2459.5,2393,1738040,-1.49%
14 Mar 2023,2442.45,2462,2472,2439.75,1250763,-0.52%
13 Mar 2023,2455.1,2466,2488.5,2445,1314549,-0.42%
10 Mar 2023,2465.45,2450,2470.5,2445.1,772024,0.16%
09 Mar 2023,2461.4,2484.85,2491.95,2456.9,1038910,-0.95%
08 Mar 2023,2485.1,2487,2501.4,2467.2,1448340,0.01%
06 Mar 2023,2484.85,2481.95,2498.85,2475.6,1214503,0.56%
03 Mar 2023,2471,2466,2489.9,2455.65,1176008,0.64%
02 Mar 2023,2455.35,2466.25,2470,2444,827174,-0.44%
01 Mar 2023,2466.25,2458,2470,2448,967339,0.23%
28 Feb 2023,2460.65,2469.75,2474.35,2435.65,1780454,-0.30%
27 Feb 2023,2468.15,2487,2487,2456,853991,-0.65%
24 Feb 2023,2484.2,2492.2,2511.25,2471.95,732783,-0.26%
23 Feb 2023,2490.65,2492,2515.9,2480.1,757215,-0.14%
22 Feb 2023,2494.05,2516.15,2523.55,2482.75,885515,-0.88%
21 Feb 2023,2516.15,2528,2543.95,2512.3,862797,0.19%
20 Feb 2023,2511.45,2518,2543,2508.2,632091,-0.16%
17 Feb 2023,2515.5,2525,2546.25,2506.9,1395341,-0.46%
16 Feb 2023,2527.1,2560,2561.9,2522.85,1982857,-0.84%
15 Feb 2023,2548.45,2550,2571.8,2537,2009134,-1.21%
14 Feb 2023,2579.6,2585,2602,2570.2,1944364,-0.05%
13 Feb 2023,2581,2560,2590.75,2550,1146525,0.14%
10 Feb 2023,2577.5,2585,2586.65,2555.35,1523011,-0.36%
09 Feb 2023,2586.7,2587,2599.9,2566,1102484,0.15%
08 Feb 2023,2582.8,2592.7,2607.5,2578.35,1061956,-0.71%
07 Feb 2023,2601.2,2645,2645.55,2595.3,1495745,-1.38%
06 Feb 2023,2637.6,2631,2645,2599.75,1697446,-0.42%
03 Feb 2023,2648.75,2640,2657.45,2631.15,1638238,0.53%
02 Feb 2023,2634.85,2569.5,2639.75,2563,1980667,2.35%
01 Feb 2023,2574.25,2600.2,2603,2546.85,2014615,-0.10%
31 Jan 2023,2576.75,2568,2590.2,2541.2,2366794,0.33%
30 Jan 2023,2568.15,2610,2610,2530.2,2744039,-1.68%
27 Jan 2023,2612.15,2635.5,2646.55,2578.2,1581382,-0.39%
25 Jan 2023,2622.35,2600.5,2642,2594,1591810,0.84%
24 Jan 2023,2600.5,2604,2610,2580.8,1462462,0.16%
23 Jan 2023,2596.4,2560,2604,2552,1388360,1.87%
20 Jan 2023,2548.75,2550,2605,2536.05,4569549,-3.81%
19 Jan 2023,2649.75,2670.1,2679.3,2611.9,1649842,-1.36%
18 Jan 2023,2686.2,2668,2693.5,2660,2038075,0.70%
17 Jan 2023,2667.55,2605.45,2675,2601.8,1892865,2.71%
16 Jan 2023,2597.1,2627.95,2627.95,2584,930068,-1.03%
13 Jan 2023,2624,2590.2,2639.25,2566.65,1348015,1.31%
12 Jan 2023,2590.05,2586.1,2602.6,2572.75,1703829,-0.12%
11 Jan 2023,2593.25,2644,2647.85,2588.1,1471687,-1.91%
10 Jan 2023,2643.85,2624.05,2653.35,2615.1,1413088,0.75%
09 Jan 2023,2624.05,2589.35,2629.45,2570,1267078,1.85%
06 Jan 2023,2576.45,2580,2611.9,2574.9,991782,-0.28%
05 Jan 2023,2583.7,2537.55,2591.95,2537.5,2008493,1.88%
04 Jan 2023,2536.1,2550.5,2558.4,2527.05,1672649,-0.23%
03 Jan 2023,2542.05,2550.05,2562,2535,821843,-0.64%
02 Jan 2023,2558.4,2573.9,2580.05,2538.05,681703,-0.10%
30 Dec 2022,2561.05,2579.95,2586.45,2555.2,696432,-0.27%
29 Dec 2022,2568.05,2580.25,2583.3,2539.4,1345863,-0.60%
28 Dec 2022,2583.6,2593,2603.1,2578.1,822651,-0.37%
