Date,Price,Open,High,Low,Volume,Change(%)
24 Mar 2023,172.7,175.2,175.2,172.35,4977283,-1.09%
23 Mar 2023,174.6,174.05,175.85,173.7,5759884,0.14%
22 Mar 2023,174.35,177.8,177.8,173.8,7893205,-1.55%
21 Mar 2023,177.1,176.85,177.55,175.3,12894327,0.62%
20 Mar 2023,176,177.55,177.55,174.95,5627841,-0.54%
17 Mar 2023,176.95,181.7,181.7,175.9,47276890,-1.48%
16 Mar 2023,179.6,178.2,180,176.95,9405016,0.79%
15 Mar 2023,178.2,179.45,179.55,177.75,8548173,0.17%
14 Mar 2023,177.9,178.65,181,177.2,9217542,-1.00%
13 Mar 2023,179.7,181.3,181.55,179.45,13669178,-0.58%
10 Mar 2023,180.75,178,181,177.8,12399692,0.72%
09 Mar 2023,179.45,178.4,182.2,178,18874546,0.34%
08 Mar 2023,178.85,175.7,179.15,175.45,22099710,1.16%
06 Mar 2023,176.8,172.9,177.5,172.7,12402804,2.43%
03 Mar 2023,172.6,172,175,171.5,12962719,1.05%
02 Mar 2023,170.8,172.2,172.2,170.25,7725981,-0.84%
01 Mar 2023,172.25,170.95,173.05,169.95,9318790,1.03%
28 Feb 2023,170.5,172.8,173,169.85,19044910,-1.10%
27 Feb 2023,172.4,171.15,173.5,170.5,17669762,0.82%
24 Feb 2023,171,170.25,171.2,169.4,8338893,0.83%
23 Feb 2023,169.6,170.95,171.65,169,11184381,-0.53%
22 Feb 2023,170.5,172.95,173.2,168.5,12225021,-1.59%
21 Feb 2023,173.25,169.05,174.25,169.05,26883881,3.19%
20 Feb 2023,167.9,167.7,170,167.25,6679716,-0.09%
17 Feb 2023,168.05,167,169.65,166.45,10182025,0.39%
16 Feb 2023,167.4,166,167.7,165.6,7923121,0.97%
15 Feb 2023,165.8,166,166.5,164.2,11855678,-0.15%
14 Feb 2023,166.05,168.5,168.5,164.85,12916373,-1.07%
13 Feb 2023,167.85,165.1,168.2,164.8,9829152,1.73%
10 Feb 2023,165,165.1,165.8,164.1,9468345,-0.60%
