Date,Price,Open,High,Low,Volume,Change(%)
24 Mar 2023,149.4,152.7,153.2,148.8,8301726,-2.23%
23 Mar 2023,152.8,151.1,153.15,150.3,4484564,0.82%
22 Mar 2023,151.55,152.4,152.8,150.85,4329409,0.00%
21 Mar 2023,151.55,153.15,153.75,150.95,6148489,-0.49%
20 Mar 2023,152.3,153,154.15,151.6,8749355,-0.56%
17 Mar 2023,153.15,153.5,154.9,151.95,16593429,0.62%
16 Mar 2023,152.2,151.2,153.4,148,18551936,-0.23%
15 Mar 2023,152.55,154,154.45,151.8,9832270,-0.49%
14 Mar 2023,153.3,155.8,156.85,153.05,7177342,-1.60%
13 Mar 2023,155.8,156.2,158,155.2,8785721,0.00%
10 Mar 2023,155.8,155.6,156.7,154.2,4689681,-0.32%
09 Mar 2023,156.3,159.05,159.15,156.05,5314022,-1.23%
08 Mar 2023,158.25,156.55,158.85,156.4,7339476,0.03%
06 Mar 2023,158.2,154.7,159.7,153.55,14491522,2.56%
03 Mar 2023,154.25,154,155.7,153.45,8260104,0.13%
02 Mar 2023,154.05,154.5,155.05,152.65,8219892,-0.48%
01 Mar 2023,154.8,152,155.1,151.85,7707977,1.81%
28 Feb 2023,152.05,154.15,155.45,151.2,17607584,-2.06%
27 Feb 2023,155.25,154,156.05,153,11904749,0.16%
24 Feb 2023,155,151.75,155.35,149.75,14648507,0.23%
23 Feb 2023,154.65,153.7,156.2,153.25,18675946,0.68%
22 Feb 2023,153.6,154.25,154.5,151.7,9599697,-0.32%
21 Feb 2023,154.1,154.9,155.9,153.45,7599927,-0.48%
20 Feb 2023,154.85,157.2,157.8,154.4,8348393,-1.12%
17 Feb 2023,156.6,155.5,158.8,154.4,19874561,0.45%
16 Feb 2023,155.9,150,156.45,148.4,30949761,5.69%
15 Feb 2023,147.5,149,149.4,145.5,12631259,-0.64%
14 Feb 2023,148.45,148.65,149.2,147,6991500,0.20%
13 Feb 2023,148.15,147.45,148.8,146.6,6563018,0.99%
10 Feb 2023,146.7,146.15,147,144.8,6396208,0.34%
09 Feb 2023,146.2,144.65,146.4,143.2,8078404,1.60%
08 Feb 2023,143.9,145.4,145.9,143.15,10325869,-0.52%
07 Feb 2023,144.65,143.9,144.95,142.2,8681511,0.80%
06 Feb 2023,143.5,141.7,144.2,141.6,6436143,-0.55%
03 Feb 2023,144.3,143.5,145.35,140.1,9250428,0.59%
02 Feb 2023,143.45,143,145,140.65,11886667,-0.55%
01 Feb 2023,144.25,145.8,146,142.35,11526089,-0.45%
31 Jan 2023,144.9,145.15,147.9,144.25,19050398,0.00%
30 Jan 2023,144.9,147.5,148.85,143.25,12688399,-1.86%
27 Jan 2023,147.65,152.45,154.15,146.6,13052535,-3.15%
25 Jan 2023,152.45,151.25,153.4,151.15,9827342,0.20%
24 Jan 2023,152.15,152.35,153.2,151.6,8276792,-0.13%
23 Jan 2023,152.35,152.55,153.1,151.35,16742252,0.49%
20 Jan 2023,151.6,152,152.5,150.55,17512691,-0.10%
19 Jan 2023,151.75,148.05,152.1,148.05,18437610,1.68%
18 Jan 2023,149.25,148.25,149.75,148.2,12139643,0.95%
17 Jan 2023,147.85,148.3,149,146.65,18484595,0.17%
16 Jan 2023,147.6,147.7,147.8,146,9696320,0.44%
13 Jan 2023,146.95,146.4,147.5,145.9,8854484,0.55%
12 Jan 2023,146.15,147.7,148.25,145.75,13270422,-0.44%
11 Jan 2023,146.8,149.5,150,146.25,12538238,-1.71%
10 Jan 2023,149.35,148.6,150.3,148.6,18490715,0.81%
