Date,Price,Open,High,Low,Volume,Change(%)
24 Mar 2023,505.35,514.5,514.95,503.45,14416984,-1.44%
23 Mar 2023,512.75,519.4,521,511.5,22097792,-1.69%
22 Mar 2023,521.55,522.2,527,520.1,11619538,-0.06%
21 Mar 2023,521.85,522,523.45,516.45,29485180,0.51%
20 Mar 2023,519.2,526.6,526.6,515,14275315,-2.00%
17 Mar 2023,529.8,528.65,531.6,520.1,18787379,1.01%
16 Mar 2023,524.5,518.4,529.35,514.3,20040008,1.34%
15 Mar 2023,517.55,529.8,532,515.55,11282329,-1.49%
14 Mar 2023,525.4,527.65,532.8,520,14750800,-0.87%
13 Mar 2023,530,547,553.15,528.45,14373729,-3.17%
10 Mar 2023,547.35,553.1,554.95,545,11522371,-2.07%
09 Mar 2023,558.9,564.75,565.75,558,8993423,-1.04%
08 Mar 2023,564.8,560,565.5,556.45,12637578,0.55%
06 Mar 2023,561.7,564.9,567.9,559,16162268,0.09%
03 Mar 2023,561.2,542,564.3,541.75,27656538,5.14%
02 Mar 2023,533.75,535.95,539.9,532.5,10376913,-0.55%
01 Mar 2023,536.7,523.25,537.4,523.1,13510198,2.66%
28 Feb 2023,522.8,527.25,528.45,521.05,15768010,-0.93%
27 Feb 2023,527.7,521.1,529.8,519,11048799,1.28%
24 Feb 2023,521.05,524.2,527.5,517.6,12253035,0.01%
23 Feb 2023,521,516.95,524,511.35,15535085,0.90%
22 Feb 2023,516.35,520.75,521.9,512.5,14763050,-1.36%
21 Feb 2023,523.45,527.1,528.95,522.4,10223218,-0.32%
20 Feb 2023,525.15,532,533.95,522.15,12570032,-1.10%
17 Feb 2023,531,538.5,539.65,527.75,14192008,-1.68%
16 Feb 2023,540.1,546.85,546.85,538.5,12767016,-0.40%
15 Feb 2023,542.25,540,544.65,536.8,12796579,0.26%
14 Feb 2023,540.85,539.95,544.6,530.75,18559909,0.62%
13 Feb 2023,537.5,554,556.9,533.3,18488732,-2.81%
10 Feb 2023,553.05,546.5,557.25,546.5,13824475,0.41%
09 Feb 2023,550.8,552,552,542.8,15061047,0.19%
08 Feb 2023,549.75,550,554.5,545.5,15502847,0.48%
