Date,Price,Open,High,Low,Volume,Change(%)
24 Mar 2023,102.1,105,105.05,101.55,39014278,-2.67%
23 Mar 2023,104.9,104.4,105.5,104.35,20913844,0.10%
22 Mar 2023,104.8,104.75,105.95,104.4,25891259,0.05%
21 Mar 2023,104.75,105.1,105.4,104.3,26434897,0.24%
20 Mar 2023,104.5,106.1,106.45,103.85,41569640,-2.34%
17 Mar 2023,107,106.45,107.35,105,48962238,1.86%
16 Mar 2023,105.05,107.25,107.25,103.7,81088340,-3.31%
15 Mar 2023,108.65,107.5,109.15,107.4,38930902,2.11%
14 Mar 2023,106.4,107,108.55,106.2,48584984,-0.37%
13 Mar 2023,106.8,108.25,109,106.35,34552596,-1.20%
10 Mar 2023,108.1,107,108.35,106.6,47699832,-0.09%
09 Mar 2023,108.2,107.85,108.95,107.5,51967449,1.60%
08 Mar 2023,106.5,105.3,106.9,104,43939583,0.80%
06 Mar 2023,105.65,107.5,107.6,105,106868143,-1.26%
03 Mar 2023,107,106,107.45,105,117175295,2.25%
02 Mar 2023,104.65,106.05,106.9,104.35,55276248,-0.81%
01 Mar 2023,105.5,104.7,107.1,104.5,76175319,1.49%
28 Feb 2023,103.95,106.85,107.05,103.55,76540448,-2.03%
27 Feb 2023,106.1,109.8,110.05,105.15,56217189,-3.33%
24 Feb 2023,109.75,112.5,112.9,109.55,34326940,-2.05%
23 Feb 2023,112.05,111.55,113.65,111.35,30845778,0.81%
22 Feb 2023,111.15,113.25,113.7,110.65,24391211,-1.77%
21 Feb 2023,113.15,112.9,114.2,112.75,29830864,0.71%
20 Feb 2023,112.35,112.3,112.7,111.05,19896764,0.09%
17 Feb 2023,112.25,111.55,113.1,111.3,34107244,0.22%
16 Feb 2023,112,111,112.2,110.65,30956191,1.54%
15 Feb 2023,110.3,109,110.6,108.8,35544190,0.96%
14 Feb 2023,109.25,109.55,109.9,108.25,31163587,0.46%
13 Feb 2023,108.75,108.8,110.6,108.4,56186469,-0.05%
10 Feb 2023,108.8,111,111.25,108.3,60810058,-2.20%
